,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,Year,Month
13,72,62.83802816901409,0.0,0,0.0,49.047872340425535,0.0,0.0,0.0,0.0,58.1875,45.22641509433962,0.0,0,0.0,93.38823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,76.48863636363636,0.0,0.0,81.60526315789474,0,0.0,114.2,71.49693251533742,0.0,68.95161290322581,115.16666666666667,0.0,80.33333333333333,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,55.16666666666667,0.0,85.45098039215686,0.0,0.0,0.0,61,73.57237813884785,0.0,0.0,0.0,88.32692307692308,54.949438202247194,0.0,1990,11
14,73,59.80405405405405,0.0,0,0.0,50.58441558441558,0.0,0.0,0.0,0.0,69.7,45.22115384615385,0.0,0,0.0,96.72839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,81.90697674418604,0.0,0.0,98.25,0,0.0,84.2,80.1231884057971,0.0,63.48571428571429,129.86111111111111,0.0,83.3076923076923,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,47.57142857142857,0.0,76.98717948717949,0.0,0.0,0.0,65,74.84966777408638,0.0,0.0,0.0,93.07142857142857,55.102649006622514,0.0,1990,12
15,77,66.00909090909092,0.0,0,0.0,54.69512195121951,0.0,0.0,0.0,0.0,55.53846153846153,43.02439024390244,0.0,0,0.0,91.37179487179488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,85.2875,0.0,0.0,108.72222222222223,0,0.0,121.90625,80.88571428571429,0.0,77.91666666666667,126.27272727272727,0.0,123.74324324324324,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,46.81818181818181,0.0,86.89285714285714,0.0,0.0,0.0,75,78.82291666666667,0.0,0.0,0.0,113.78571428571428,59.01543209876543,0.0,1991,1
16,77,68.25,0.0,0,0.0,58.30833333333334,0.0,0.0,0.0,0.0,68.25,50.12765957446808,0.0,0,0.0,88.26865671641791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,89.56060606060606,0.0,0.0,95.35,0,0.0,102.6,88.94545454545454,0.0,75.5,130.22727272727272,0.0,57.36363636363636,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,58.022727272727266,0.0,79.24193548387098,0.0,0.0,0.0,74,79.35443037974684,0.0,0.0,0.0,97.76666666666667,63.54385964912281,0.0,1991,2
17,74,62.208333333333336,0.0,0,0.0,48.706730769230774,0.0,0.0,0.0,0.0,71.35714285714286,52.75,0.0,0,0.0,89.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,77.61458333333333,0.0,0.0,109.125,0,0.0,82.75,81.44871794871796,0.0,83.35416666666667,105.5,0.0,100.66666666666667,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,63.9,0.0,80.5,0.0,0.0,0.0,71,76.45493934142115,0.0,0.0,0.0,107.20588235294117,53.80898876404494,0.0,1991,3
18,68,54.316,0.0,0,0.0,44.966911764705884,0.0,0.0,0.0,0.0,71.54545454545455,38.84426229508197,0.0,0,0.0,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,68.67647058823529,0.0,0.0,103.6875,0,0.0,110.33333333333333,73.66044776119404,0.0,72.08823529411765,111.71428571428572,0.0,78.4,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,43.21052631578947,0.0,87.88541666666667,0.0,0.0,0.0,67,71.02803738317758,0.0,0.0,0.0,104.73684210526315,49.44444444444444,0.0,1991,4
19,67,51.62422360248447,0.0,0,0.0,44.631736526946106,0.0,0.0,0.0,0.0,62.45,48.641666666666666,0.0,0,0.0,82.45408163265306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,73.39090909090909,0.0,0.0,97.5909090909091,0,0.0,116.77777777777777,74.65848214285714,0.0,77.05357142857143,124.22222222222223,0.0,83.23333333333333,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,49.36666666666667,0.0,72.25373134328359,0.0,0.0,0.0,67,70.2948717948718,0.0,0.0,0.0,106.225,48.0640243902439,0.0,1991,5
20,68,51.9804469273743,0.0,0,0.0,45.8,0.0,0.0,0.0,0.0,54.88235294117647,41.6044776119403,0.0,0,0.0,87.70218579234972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,85.2875,0.0,0.0,121.30851063829788,0,0.0,85.16666666666667,74.03669724770643,0.0,84.109375,124.625,0.0,108.4,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,65.64,0.0,76.29452054794521,0.0,0.0,0.0,68,71.96600418410041,0.0,0.0,0.0,115.97222222222223,49.214506172839506,0.0,1991,6
21,66,50.03741496598639,0.0,0,0.0,42.6,0.0,0.0,0.0,0.0,64.34615384615384,45.118421052631575,0.0,0,0.0,85.80456852791878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,81.13888888888889,0.0,0.0,101.47222222222223,0,0.0,81.94444444444444,71.16239316239316,0.0,77.78947368421052,114.2,0.0,91,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,55.97222222222223,0.0,67.94366197183099,0.0,0.0,0.0,65,70.34278350515464,0.0,0.0,0.0,97.10526315789474,46.476950354609926,0.0,1991,7
22,68,54.933734939759034,0.0,0,0.0,45.2246835443038,0.0,0.0,0.0,0.0,44.05,43.36764705882353,0.0,0,0.0,85.99447513812154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,85.16666666666667,0.0,0.0,102.73809523809524,0,0.0,109.125,74.51456310679612,0.0,80.88571428571429,122.45,0.0,88.96428571428572,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,63.76190476190476,0.0,66.27272727272727,0.0,0.0,0.0,69,72.47984322508398,0.0,0.0,0.0,104.5,48.56846473029046,0.0,1991,8
23,65,57.825,0.0,0,0.0,44.096774193548384,0.0,0.0,0.0,0.0,41.68421052631579,40.879120879120876,0.0,0,0.0,82.07453416149069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70.8225806451613,0.0,0.0,123.07142857142857,0,0.0,87.58333333333333,70.39308176100629,0.0,81.22368421052632,129.28571428571428,0.0,75.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,74.05,0.0,70.5,0.0,0.0,0.0,69,68.90563564875491,0.0,0.0,0.0,121,49.48039215686275,0.0,1991,9
24,73,55.857142857142854,0.0,0,0.0,43.99528301886792,0.0,0.0,0.0,0.0,54.361111111111114,0.0,0.0,0,0.0,86.19503546099291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69.99,0.0,0.0,88.38888888888889,0,0.0,112.75,76.79850746268657,0.0,73.08333333333333,124.22222222222223,0.0,96.57692307692308,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,67.44444444444444,0.0,82.21296296296296,0.0,0.0,0.0,74,75.55815508021391,0.0,0.0,0.0,96.17857142857143,50.26888888888889,0.0,1991,10
25,71,55.902173913043484,0.0,0,0.0,50.33333333333333,0.0,0.0,0.0,0.0,42.6,49.056603773584904,0.0,0,0.0,89.87815126050421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,72.7017543859649,0.0,0.0,94.22222222222223,0,0.0,82.75,76.14240506329114,0.0,96.8,125.53125,0.0,75.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,68.25,0.0,81.390625,0.0,0.0,0.0,78,76.19047619047619,0.0,0.0,0.0,87.44117647058823,53.294797687861276,0.0,1991,11
26,78,63.416666666666664,0.0,0,0.0,48.872093023255815,0.0,0.0,0.0,0.0,49.28260869565217,54.26744186046511,0.0,0,0.0,84.0398773006135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,84.49,0.0,0.0,121.58,0,0.0,81.94444444444444,84.73566878980893,0.0,96.8,127.9047619047619,0.0,122.16,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,55.857142857142854,0.0,84.94186046511628,0.0,0.0,0.0,79,80.58638743455498,0.0,0.0,0.0,98.9090909090909,55.39411764705882,0.0,1991,12
27,81,57.175324675324674,0.0,0,0.0,54.104395604395606,0.0,0.0,0.0,0.0,62.8125,52.55405405405405,0.0,0,0.0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,83.25,0.0,0.0,99.7,0,0.0,85.53846153846153,92.8913043478261,0.0,87.36363636363636,126.27272727272727,0.0,108.4,0.0,0.0,0.0,94.625,0,0,57.58333333333333,0.0,0.0,71.54545454545455,0.0,75.96774193548387,0.0,0.0,0.0,83,86.08410493827161,0.0,0.0,0.0,92.70588235294117,55.51190476190476,0.0,1992,1
28,81,66.03061224489795,0.0,0,0.0,51.62222222222222,0.0,0.0,0.0,0.0,99.05555555555556,57.44117647058823,0.0,0,0.0,87.06547619047619,0.0,109.85,0.0,0.0,0.0,0.0,0.0,0,0.0,93,0.0,0.0,75.5,0,0.0,110.33333333333333,92.66814159292035,0.0,97.44444444444444,122.61111111111111,0.0,97.21428571428571,0.0,0.0,0.0,112.75,0,0,62.74,0.0,0.0,58.388888888888886,0.0,92.45,0.0,0.0,0.0,92,86.75148367952522,0.0,0.0,0.0,91,65.03383458646617,0.0,1992,2
29,77,54.23118279569893,0.0,0,0.0,43.86290322580645,0.0,0.0,0.0,0.0,62.45,55.81730769230769,0.0,0,0.0,91.78076923076924,0.0,102.71153846153847,0.0,0.0,0.0,0.0,0.0,0,0.0,79.26623376623377,0.0,0.0,117.92857142857143,0,0.0,97.34375,88.89766081871345,0.0,81.3,130.66666666666666,0.0,86.77777777777777,0.0,0.0,0.0,107.11111111111111,0,0,51.470588235294116,0.0,0.0,67.6923076923077,0.0,93.07142857142857,0.0,0.0,0.0,84,83.06256572029443,0.0,0.0,0.0,103.6086956521739,56.61666666666667,0.0,1992,3
30,70,47.41319444444444,0.0,0,0.0,40.82258064516129,0.0,0.0,0.0,0.0,87.1,48.15833333333333,0.0,0,0.0,89.3409090909091,0.0,101.35714285714286,0.0,0.0,0.0,0.0,0.0,0,0.0,79.88372093023256,0.0,0.0,118.68181818181819,0,0.0,83.23333333333333,83.0371287128713,0.0,88.32692307692308,123.63636363636364,0.0,86.375,0.0,0.0,0.0,117.1,0,0,54.75531914893617,0.0,0.0,80.9375,0.0,78.07777777777778,0.0,0.0,0.0,76,77.81672932330827,0.0,0.0,0.0,100.66666666666667,53.82820512820513,0.0,1992,4
31,73,0.0,0.0,0,0.0,41.51006711409396,0.0,0.0,0.0,0.0,68.73333333333333,45.5,0.0,0,0.0,91.409604519774,0.0,94.98039215686275,0.0,0.0,0.0,0.0,0.0,0,0.0,79.98453608247422,0.0,0.0,123.4622641509434,0,0.0,78.13636363636364,77.86734693877551,0.0,88.32692307692308,123.76190476190476,0.0,57.1,0.0,0.0,0.0,79.125,0,0,45.881578947368425,0.0,0.0,65.14285714285714,0.0,71.59615384615384,0.0,0.0,0.0,80,81.10685884691848,0.0,0.0,0.0,104.69444444444444,56.898395721925134,0.0,1992,5
32,71,46.20731707317073,0.0,0,0.0,41.80102040816327,0.0,0.0,0.0,0.0,57.36363636363636,47.23134328358209,0.0,0,0.0,85.8111111111111,0.0,87.21153846153847,0.0,0.0,0.0,0.0,0.0,0,0.0,74.16836734693878,0.0,0.0,102.08823529411765,0,0.0,114.72727272727273,78.02173913043478,0.0,84.5,127.5909090909091,0.0,86.94736842105263,0.0,0.0,0.0,88.29411764705883,0,0,62.38095238095238,0.0,0.0,65.83333333333333,0.0,77.13709677419355,0.0,0.0,0.0,85,78.843163538874,0.0,0.0,0.0,107.05357142857143,54.520992366412216,0.0,1992,6
33,75,47.97738693467337,0.0,0,0.0,39.976190476190474,0.0,0.0,0.0,0.0,49.76470588235294,54.44680851063829,0.0,0,0.0,83.4090909090909,0.0,98.44594594594595,0.0,0.0,0.0,0.0,0.0,0,0.0,77.68279569892474,0.0,0.0,126.40196078431373,0,0.0,79.96153846153847,75.28358208955224,0.0,82.16216216216216,121.90625,0.0,99.45833333333333,0.0,0.0,0.0,88.55,0,0,51.12244897959184,0.0,0.0,76.95,0.0,85.2421875,0.0,0.0,0.0,82,76.22755281690141,0.0,0.0,0.0,107.3913043478261,53.178994082840234,0.0,1992,7
34,75,53.74770642201835,0.0,0,0.0,47.035294117647055,0.0,0.0,0.0,0.0,55.16666666666667,53.10655737704918,0.0,0,0.0,84.86602870813397,0.0,86.24074074074073,0.0,0.0,0.0,0.0,0.0,0,0.0,91.35365853658537,0.0,0.0,109.125,0,0.0,80.33333333333333,79.72151898734177,0.0,77.05357142857143,123.9,0.0,98.25,0.0,0.0,0.0,69.45833333333333,0,0,66.27272727272727,0.0,0.0,79.52777777777777,0.0,79.41891891891892,0.0,0.0,0.0,83,79.51585623678648,0.0,0.0,0.0,86.5,58.210638297872336,0.0,1992,8
35,76,52.03921568627451,0.0,0,0.0,50.078947368421055,0.0,0.0,0.0,0.0,49.52777777777777,52.88679245283019,0.0,0,0.0,86.82085561497325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,82.66470588235293,0.0,0.0,121,0,0.0,72.6,83.63414634146342,0.0,89.46296296296296,124.86666666666666,0.0,83.4090909090909,0.0,0.0,0.0,83.78571428571428,0,0,57.33673469387755,0.0,0.0,63.9,0.0,72.6,0.0,0.0,0.0,80,78.87027027027027,0.0,0.0,0.0,92.38095238095238,51.20224719101124,0.0,1992,9
36,79,58.83576642335767,0.0,0,0.0,52.75,0.0,0.0,0.0,0.0,57.28125,51.05319148936171,0.0,0,0.0,88.92857142857143,0.0,94.12745098039215,0.0,0.0,0.0,0.0,0.0,0,0.0,84.82142857142857,0.0,0.0,94.625,0,0.0,97.21428571428571,84.12368421052632,0.0,99.7,126.97058823529412,0.0,99.05555555555556,0.0,0.0,0.0,72.6,0,0,56.91489361702128,0.0,0.0,72.44736842105263,0.0,74.69444444444444,0.0,0.0,0.0,85,82.15494137353434,0.0,0.0,0.0,96.63888888888889,66.40501792114695,0.0,1992,10
37,78,59.46296296296296,0.0,0,0.0,48.81428571428572,0.0,0.0,0.0,0.0,56.375,54.326086956521735,0.0,0,0.0,85.66883116883116,0.0,101.79069767441861,0.0,0.0,0.0,0.0,0.0,0,0.0,89.14705882352942,0.0,0.0,110.33333333333333,0,0.0,101.15,85.27348066298343,0.0,83.62,121.96666666666667,0.0,114.2,0.0,0.0,0.0,80.33333333333333,0,0,0.0,0.0,0.0,78.60714285714286,0.0,87.36363636363636,0.0,0.0,0.0,83,84.93734793187348,0.0,0.0,0.0,103.26923076923077,65.46855345911949,0.0,1992,11
38,83,54.75531914893617,0.0,0,0.0,51.361702127659576,0.0,0.0,0.0,0.0,54.06818181818181,58.57377049180327,0.0,0,0.0,91.97256097560975,0.0,117.0340909090909,0.0,0.0,0.0,0.0,0.0,0,0.0,78.35606060606061,0.0,0.0,127.93478260869566,0,0.0,124.34615384615384,82.99052132701422,0.0,91.96666666666667,127.86842105263158,0.0,105.5,0.0,0.0,0.0,87.1,0,0,72.39285714285714,0.0,0.0,73.6875,0.0,87.0,0.0,0.0,0.0,85,85.53846153846153,0.0,0.0,0.0,127.14406779661017,59.93640350877193,0.0,1992,12
39,86,59.81645569620253,0.0,0,0.0,61.0,0.0,0.0,0.0,0.0,85.16666666666667,61.65909090909091,0.0,0,0.0,102.24848484848485,0.0,108.57575757575758,0.0,0.0,0.0,0.0,0.0,0,0.0,100.03896103896103,0.0,0.0,124.86666666666666,0,0.0,126.075,84.80416666666667,0.0,98.63157894736842,131.23529411764707,0.0,93.63636363636364,0.0,0.0,0.0,122.16,0,0,68.975,0.0,0.0,105.5,0.0,92.8125,0.0,0.0,0.0,85,95.70030581039755,0.0,0.0,0.0,125.35,71.45348837209302,0.0,1993,1
40,93,73.04929577464789,0.0,0,0.0,73.02439024390245,0.0,0.0,0.0,0.0,46.95,62.38095238095238,0.0,0,0.0,100.703007518797,0.0,104.69444444444444,0.0,0.0,0.0,0.0,0.0,0,0.0,99.81372549019608,0.0,0.0,123.82926829268293,0,0.0,121.88775510204081,91.6590909090909,0.0,108.72222222222223,n.a.,0.0,94.625,0.0,0.0,0.0,115.16666666666667,0,71.2159090909091,61.80555555555556,0.0,0.0,101.875,0.0,96.8,0.0,0.0,0.0,95,91.8541973490427,0.0,0.0,0.0,97.21428571428571,76.10138248847926,0.0,1993,2
41,80,56.642105263157895,0.0,0,0.0,50.87903225806451,0.0,0.0,0.0,0.0,81.94444444444444,65.20967741935483,0.0,0,0.0,91.75746268656717,0.0,106.1590909090909,0.0,0.0,0.0,0.0,0.0,82.75,0.0,104.82242990654206,0.0,0.0,122.40096618357488,0,0.0,121.29896907216495,83.63870967741936,0.0,108.05882352941177,126.57692307692308,0.0,121,0.0,0.0,0.0,82.75,0,69.36538461538461,63.196969696969695,0.0,0.0,82.32352941176471,0.0,100.1046511627907,0.0,0.0,0.0,87,88.20452604611444,0.0,0.0,0.0,109.6260162601626,65.2840909090909,0.0,1993,3
42,70,52.20075757575758,0.0,0,0.0,44.72872340425532,0.0,0.0,0.0,0.0,80.77272727272727,55.450980392156865,0.0,0,0.0,86.61421319796955,0.0,84.69014084507043,0.0,0.0,0.0,0.0,0.0,63.416666666666664,0.0,93.81944444444444,0.0,0.0,113.33783783783784,0,0.0,121,79.61834319526628,0.0,97.93478260869566,80.33333333333333,0.0,122.40322580645162,0.0,0.0,0.0,123.14814814814815,0,58.03389830508475,50.22093023255814,0.0,0.0,75.5,0.0,74.46428571428572,0.0,0.0,0.0,72,80.1560717196414,0.0,0.0,0.0,116.42753623188406,57.67718446601942,0.0,1993,4
43,68,54.34146341463415,0.0,0,0.0,43.19626168224299,0.0,0.0,0.0,0.0,57.44117647058823,58.148936170212764,0.0,0,0.0,91.45549738219896,0.0,92.76829268292683,0.0,0.0,0.0,0.0,0.0,55.46875,0.0,79.03658536585365,0.0,0.0,112.35810810810811,0,0.0,119.46296296296296,72.35377358490567,0.0,83.04,69.28571428571428,0.0,85.16666666666667,0.0,0.0,0.0,77.91666666666667,0,48.0375,53.30769230769231,0.0,0.0,94.8157894736842,0.0,71.61607142857143,0.0,0.0,0.0,77,76.84390243902439,0.0,0.0,0.0,99.98591549295774,53.74830699774266,0.0,1993,5
44,69,55.16666666666667,0.0,0,0.0,38.84862385321101,0.0,0.0,0.0,0.0,52.75,57.9609375,0.0,0,0.0,89.3344262295082,0.0,91.26851851851852,0.0,0.0,0.0,0.0,0.0,68.25,0.0,81.13428571428571,0.0,0.0,123.58566433566433,0,0.0,113.93023255813954,75.11842105263158,0.0,79.41891891891892,64.625,0.0,84.5625,0.0,0.0,0.0,98.25,0,56.076470588235296,50.63541666666667,0.0,0.0,83.23333333333333,0.0,67.38983050847457,0.0,0.0,0.0,76,79.34469696969697,0.0,0.0,0.0,105.78571428571428,55.88652482269504,0.0,1993,6
45,68,52.98692810457516,0.0,0,0.0,43.54807692307692,0.0,0.0,0.0,0.0,75.5,56.94736842105263,0.0,0,0.0,92.58904109589041,0.0,95.53125,0.0,0.0,0.0,0.0,0.0,77.73076923076923,0.0,91.64804469273743,0.0,0.0,122.30204081632652,0,0.0,114.9054054054054,71.02863436123349,0.0,80.0,88.38888888888889,0.0,76.95,0.0,0.0,0.0,84.2,0,52.16666666666667,56.97916666666667,0.0,0.0,77.91666666666667,0.0,73.1984126984127,0.0,0.0,0.0,76,78.69778296382731,0.0,0.0,0.0,100.88308457711443,55.46138211382114,0.0,1993,7
46,71,51.911564625850346,0.0,0,0.0,45.21,0.0,0.0,0.0,0.0,54.06818181818181,54.153225806451616,0.0,0,0.0,91,0.0,89.75,0.0,0.0,0.0,0.0,0.0,46.35294117647059,0.0,94.05963302752293,0.0,0.0,122.212927756654,0,0.0,109.72916666666667,72.65420560747664,0.0,95.66071428571429,70.0625,0.0,79.96153846153847,0.0,0.0,0.0,72.6,0,59.376344086021504,58.90566037735849,0.0,0.0,81.43181818181819,0.0,69.08196721311475,0.0,0.0,0.0,80,79.19487951807228,0.0,0.0,0.0,101.06122448979592,55.985059760956176,0.0,1993,8
47,72,57.86434108527132,0.0,0,0.0,42.1063829787234,0.0,0.0,0.0,0.0,49.125,64.34615384615384,0.0,0,0.0,92.86345381526104,0.0,97.55952380952381,0.0,0.0,0.0,0.0,0.0,69.7,0.0,96.16666666666667,0.0,0.0,121.29591836734694,0,0.0,107.47727272727273,71.61811023622047,0.0,85.42105263157895,85.85714285714286,0.0,97.44444444444444,0.0,0.0,0.0,98.25,0,57.85795454545455,58.82432432432432,0.0,0.0,79.76470588235294,0.0,71.32876712328768,0.0,0.0,0.0,82,79.42233856893543,0.0,0.0,0.0,95.35,57.95216400911161,0.0,1993,9
