,CA*,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,Los Angeles,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,S.F. Bay Area,SoCal,Year
10,-0.08773791327878033,0.21418554866692607,0.5518452054989306,0.07856195999597415,0.4047809961920317,0.08999805389333726,1.7684926184926189,0.13368417422001366,0.07614374886621411,0.8322023178060329,0.4261840967593713,0.306432930619711,0.015484851234823016,0.12126132819974378,0.0,0.1446678467805742,0.2613688895703802,0.1606215659373328,2.123762348762349,0.5505284871925681,0.2803442270030253,2.9838383838383833,0.034115696636525805,0.10900221265809906,0.3093568472704563,0.08376655490691054,0.2570037167484259,0.0,0.017944603035906392,0.1453768824443159,0.5449357245295944,-0.07795179535994523,0.11895950202731376,0.5103789776871244,0.13343724026196546,0.1346555241055134,0.3308245547137634,0.11730784334393207,0.24800886155052349,0.13515096474764654,0.26359288728452646,1.0101419000681715,0.06991885604001546,0.15806229899780233,0.05656579300829645,0.6366617248529358,0.7991044687398123,0.20470541976852008,0.9910099191066604,0.08493594109190294,0.42201176157890485,0.18929119043909393,0.0,0.0,0.033284854311602996,0.049453332970944563,0.10619957413782244,0.0,-0.01923119320099409,0.21110486589003863,0.04261196471284201,2010
11,0.044848755126594475,0.1915700838442127,0.673419876741095,0.46578678792328887,0.46031485924318705,0.17815155992080323,1.7038988788988787,0.5519487445335688,0.24858205715010784,0.9912332307069149,0.6426224262102957,0.0316754959464699,0.6931426757792524,0.3985191714735037,0.0,0.08799940361066472,-0.2264025784133913,0.3031256251866371,0.599067599067599,0.30811385223149934,-0.037462990502351246,2.4016318648671584,0.03399492310079488,0.3419261670579229,0.20213793506443067,0.08274843575115853,0.18803184240759685,0.0,0.09197462719056582,0.2182312211273112,0.09293260673731962,0.1036934343529402,0.21228198846562085,0.3428270260875028,-0.007543241695846747,0.3853229911195014,0.16692397410486237,0.4493216148510074,0.07216161008247035,0.5976417364907293,0.243303476499925,0.6467347467347468,0.37694506149840123,0.3190483200226537,-0.059371638534510884,0.1372684248509526,0.7311312074320683,0.30910992491812417,0.5524608201885927,0.17517786792951218,0.6545983445039774,0.1777417737076431,0.0,0.0,0.07645029063535991,0.24965277865401858,0.12314662919843877,0.0,0.0880496626839079,0.17488302893927987,0.0953937760738478,2011
12,0.04281181181970206,0.14418059262484584,0.11662540563558144,0.13178495796937373,0.19171756321501332,0.04894164916489607,0.5299435944172785,-0.024811326098233222,-0.1219208904202278,0.3120791108205294,0.001902356502323177,-0.029592986855475845,0.202369527946602,0.25430473852542257,0.0,0.2279210880818472,-0.006930818626054713,0.4626654627405158,1.3244027214615448,0.2257257351348656,0.12711736939539708,1.8735051712992887,-0.07736808106566928,0.030985039232319322,0.45698333289656956,0.36598605082119573,0.15543691051685682,0.0,0.02958971684577194,-0.023427025109890254,0.19170236345857294,-0.04834334611718938,0.21614478816550609,0.3067515141774626,0.07506116489126746,0.35759474178736905,0.36294019246291864,0.21161014493130315,0.2378022220880498,0.2611427822348664,0.02892341347033134,0.519148789047007,-0.31760120200543906,0.01798345651412614,-0.11954345955637513,0.1627816678339542,-0.018730927211033532,-0.01885233987726731,0.17318590875009565,0.2991358129828202,-0.06109136819377803,-0.036636046355652874,0.0,0.0,0.15034316578134055,0.14374689567677268,-0.03434244044527357,0.0,-0.0071970669295263745,0.09325835321502285,0.15960852837526396,2012
13,-0.1916954424402978,0.1029349312266602,0.1573637320511193,0.8673234215945568,0.40109021634113406,-0.07995943768853431,0.4878070175438596,0.11509213709485522,0.0016432122351766054,0.9942547648430005,0.32291112618126516,-0.1204039950908693,-0.1720228666091319,0.31431355445647646,0.0,-0.01970257345119586,0.29522199164669316,0.15142107395647642,5.501879819526877,0.5701270082476539,0.06982651385901983,0.230406281025476,-0.060114791866221706,0.3031322650741709,-0.1114758866658736,0.01399451097495541,-0.04787554273199568,-0.5151916130177001,-0.056273530747597,-0.058069582329123515,-0.2900507828912263,-0.01845953979121373,-0.09867446131462754,0.3202722890157016,-0.15246219436277542,-0.022990002341635063,0.17061853030155072,-0.10862434294108458,0.060719827642986,0.16774726312659805,0.04449160311422584,0.4781327425684684,0.08339885254985024,0.06415813475133736,0.007097207829903418,-0.0725377720665481,0.7286753566165329,-0.23565930158919646,0.10837865220304266,0.048669783139629,0.3538017762786033,-0.34346896172425645,0.0,0.0,-0.036856776035785965,-0.07905179497783599,-0.07920550878806165,0.0,-0.05116313388128413,0.03993202590355749,-0.04899763768015686,2013
14,0.012314670221890145,0.16624502447868783,0.5490353906269544,0.1498764491739074,0.2691051558505584,0.19486745952926798,0.8034518113465484,0.22687883177251988,0.189706971364912,1.4349662850049845,0.3062743866563472,0.24117803138780003,0.4667309967346226,0.273579435636347,0.0,0.14096094085267985,0.19019754682550383,0.22099820064515874,2.812049062049062,0.4344299577879597,0.07726267173511947,2.264805370068528,0.15169170763366724,0.04584146354346663,0.6025263079587293,0.11734040208008911,0.4294351799601087,1.146406473332565,0.1226861587364435,0.14423021848477724,0.49242430855538954,0.15152782042781288,0.20710687274034767,0.1894467407775443,0.05693562492677795,0.164238051244033,0.15368214828316362,0.0774433822822711,0.14908327282799871,0.16584953909633127,0.38297434443300593,0.7023038529385105,0.22730355830426463,0.2275161740950703,0.07829178303198114,0.38782835823738815,1.3467643357992978,0.414182454602124,0.5992390442472569,0.17460837450710154,0.191674654405514,0.6275687483759443,0.0,-0.09025600146675883,0.1161195812370931,0.10694676803000813,0.17304751868533863,0.0,0.12009243854826757,0.13949129379065195,0.12953264140315723,2014
15,0.1357928219065282,0.39699130215210987,0.3913447077929175,0.32262321414105655,0.40207166998306787,0.3191462039112949,1.3060153087149458,0.2873893612557312,0.32189120331699406,0.3155929038281978,0.569654533581134,0.2159615634300548,0.7313555128672409,0.8083031232257555,0.0,0.3537047463948151,0.3289888448428835,0.5924939575945821,2.270758670294274,0.5257284469007724,0.3446056847784963,1.678734715576821,0.21206148647351508,0.6650542234942571,0.29626812848947837,0.29345993289439154,0.33667470412295564,1.0641071790440724,0.23900174124327656,0.37476980736011734,0.21099147628196335,0.27956669363198594,0.2979897772291392,0.5348403076668193,0.5070547660691886,0.33043885424454267,0.4827328558164653,0.5044377985087157,0.4888099374254914,0.3757651577504856,0.4581676599826119,0.35674251084188957,0.4207567830036236,0.30737470535303923,0.4983245176617459,0.029592637926865284,1.113429327622847,0.5230774688293347,0.26340249342392863,0.3611831169627753,0.5974594959388354,0.3996001449844885,0.0,0.30506796496643895,0.2973573343897461,0.29745930993756187,0.3420913836885576,0.0,0.2464095843619769,0.37813298239145365,0.2945744466141016,2015
16,0.011986799455701691,0.1605817853367313,0.43062502904195743,0.2195804828298914,0.5446741517437347,0.14121912532399672,0.8381945603341483,0.35213266732117576,0.038861355096125205,1.13771522595052,0.08338594413805334,-0.08937921550716954,0.4285575539436849,0.3026273637302809,0.0,0.1540358982125134,2.26775156796747,0.31710553969833266,1.995522782615769,0.15662170979111234,0.19058381350223208,1.812859362859363,0.1809817147183529,0.20777399586577427,0.11952882532806441,0.14435124974575753,0.19891320734444662,1.7167158194691958,0.16531350589799243,0.13964820625051255,0.20431452826647067,0.11499612907702073,0.1206967470606819,0.3816519143361109,0.08670550907493546,0.15919880671738862,0.1599611185375277,0.23043605141497614,0.12025180205031538,0.07478858754441042,0.38938558892319375,0.22836023468484312,0.05085443635303144,-0.06791973849531663,0.10401587888718378,0.43082845554390636,0.548639408796136,0.32587427748146636,0.2918375525031328,0.027133086704954734,0.248152900595349,0.04002092227427245,0.0,0.08966694524682872,0.13065898696003808,0.0998540035695542,0.134603741572769,0.552467831258361,0.1406145803725537,0.09730691780433742,0.1268556397257974,2016
17,0.020453040161523384,0.372659599181017,0.7989858671831322,0.12684703927052177,0.37978835541822975,0.30899900280422077,0.8966055143686719,0.3687049397635983,0.04819846945463235,0.2579729627098051,0.29202576567048133,0.22202947381656046,0.20569027840558374,0.31969518272073505,1.0947638902304224,0.15757064500742746,3.616582580127731,0.5138214667508963,0.8749313680815228,0.16163652852144228,0.32312619611689464,0.5014923672818405,0.1704317421024345,0.5892164198019861,0.4167896191488283,0.04987091015780598,0.23425557529560104,1.1432673114043115,0.11659984262100809,0.08033876501731907,0.6485122191230986,0.13585378982217855,0.09322064866148105,0.2134103002421146,0.3256674104124625,0.15794205418298524,0.39902362990662876,0.3584410357457797,0.23847690391660004,0.5015797454792896,0.035062784535461855,0.7678819031324396,0.13558089676617835,0.4295413290308475,0.12896761872250007,0.37366504431449377,1.0500956849590164,0.1265378385528494,0.19800634061039912,0.060713316361298175,0.10433489650526995,0.16246751883807953,0.0,0.12405193631682587,0.10874155872371338,0.22379926952362172,0.12037909795808255,0.11611945834164927,0.11840764659769731,0.2673697945995225,0.10351937631165065,2017
18,-0.11941723265692161,0.15216290536974308,0.24395980811588813,1.252145659015782,-0.0283779485626533,0.08367386865972182,-0.2483306421521525,-0.13487976785777311,0.08336215662084878,2.484917744073342,-0.11434040290096481,0.11551728766102942,0.022449734218305872,0.1648087999838338,1.3422804332099685,0.04414835412044238,-0.11878258249751172,0.36004784102283405,0.9551793013749534,0.2928804296071912,0.37805438038461325,0.31518710048121823,-0.21862073205907528,-0.08841154774060156,0.37675052841764256,-0.04407210459106359,0.026191615521259703,1.6701099875302003,-0.08659175927749363,-0.1408984227512513,-0.0965195428436757,-0.1425250252077589,-0.03978266298621835,0.7124470496648543,0.04011277834423521,0.06678597189331681,0.2683240911196212,0.08452180087395156,0.09862965970313986,-0.008189739714175137,0.17162671684830755,-0.18329343566401501,-0.04007348134415467,0.056678791243016446,-0.012005340366091133,0.24309203858690376,1.7250606327821651,-0.04992730821717928,0.8457631846786037,0.09203397591393991,0.0767536989278399,0.3213937891977089,0.0,-0.0682495498139234,-0.04743710720284389,-0.07350920251530746,-0.1700298644409307,0.5067766875487579,-0.11792846343681418,0.10134812681300631,-0.048124282102406046,2018
19,0.07940298086116238,0.394272565954773,0.8419382586659909,-0.6110241542805604,0.14688108150582346,0.4445719098721125,1.6858323951590202,0.5756612270013485,0.28844041964552913,-0.35446360344983996,0.30138886938676224,0.18400485941539257,0.25468905777138595,0.6035171601306075,0.4597632747332898,0.28016375925954684,0.4064898715409674,0.5214578342283603,0.6061733967188941,0.29376683358693956,0.34616704341791726,6.551893939393938,0.5295334949679863,0.3556156399657916,0.37197609539021137,0.4403326174030868,0.328210901989353,1.0887861678839124,0.21924117650942043,0.2390282614658934,1.4758737341064965,0.22385136994078236,0.2616950602629182,0.8107228590440657,0.21258176903289905,0.5589453638597247,0.37131790802301223,0.5972522124034506,0.3967583191079377,0.5011378595656325,-0.010057556117281874,1.2137775110978413,0.28719719348513706,0.16054899227688668,0.26887781537221833,0.07751890444936782,-0.5908742617909517,0.5090318712093072,0.19759231401763944,0.2814063271803884,0.4256219952455308,0.06224873423670352,0.0,0.37926762793508084,0.2680973533040907,0.49949852856658383,0.22802770081996449,-0.26229673391843156,0.21420936388318268,0.3485604938139042,0.2640567033533323,2019
20,0.4162961360069931,0.7754275389330345,1.008453676491075,0.5342707462676959,1.1730406165651917,0.738840411457653,1.2906391032477986,0.8273274596400143,0.6122574271144168,1.089484126984127,0.5505511627072756,0.5438280044892838,0.32557205910026576,0.6919096644530826,0.9330741934967174,0.5430746641114357,0.45254449152703013,1.1397727224544936,1.0088753311195764,1.5295391810331365,0.13298969639099223,2.3965728715728716,0.8975275496686055,1.0690764433842674,0.9144062492233137,0.5577067804369827,0.6506410931455516,2.2441335154924102,0.5452691499095604,0.3865811301629649,1.1590561027144646,0.46651849043984395,0.4827957992078664,0.9394779525364032,0.44658241190107606,0.7660866491824836,0.7086290821241503,0.3772537900713987,0.6501101954065928,0.6767457197686333,0.6766220385275421,0.2505538821414791,0.2717596648973112,0.9010153000366183,0.328508437951876,0.5200492883415869,0.7839108031947596,0.23541335348166703,1.000248800966219,0.6544892631509902,0.6190051279871833,0.47698342968906815,0.0,0.6544740235660063,0.5149962099163746,0.596280860811153,0.4069118641185856,0.5030302688710425,0.5096800151580824,0.6804816744908719,0.5053273377938926,2020
21,-0.1617286951401672,-0.07136928788391805,0.13826387384560568,0.014029270959636797,-0.13442546724215976,-0.08504424454607962,1.4497797706324898,-0.038806680129409465,0.08733995915087212,1.2820138195138195,-0.0074928880726229385,-0.01862535710170221,0.37280785447819853,0.3253290123484952,0.6151471375656709,0.05340059542653752,0.12727687726613202,-0.177453437124646,0.3101880145997793,0.04025526309727678,0.2535525831664317,0.6690323565323568,0.1494376221139181,0.26930327843277346,-0.0906423983534852,-0.04434413294361239,0.07019962328499707,0.13762849142372469,0.031427954416804904,0.007897064669673992,0.6766544539071945,0.022899145532729204,0.008168003524724354,0.362085411711742,-0.08518936156698542,-0.1512224474999092,0.0651773613971478,-0.05745037768454608,0.07614495241080932,-0.04778175215214697,-0.02260276325999877,0.9136139780511063,0.2261570667176359,0.09881772505289865,0.14305490919829122,0.3881959205646335,0.1344306914082849,-0.09782823400901208,0.24771315879185773,0.07635430615788397,-0.04513830779496164,0.3473677025910308,0.0,-0.050104577279369344,0.014926367279138542,-0.07618429016155837,0.013470021788783204,-0.04136642051731332,0.02221370240390541,0.002927042112660927,0.011369939542141161,2021
22,-0.5411947108591278,-0.1226900119041332,-0.345070978688659,-0.5009500607053061,-0.35668986411616754,-0.012714768814464872,-0.15173938197985404,-0.46828834702802713,-0.31626320878926895,-0.24010841239943403,0.0561132401439105,-0.2391921045699128,-0.37589268365277895,-0.2254027940816976,-0.02844756576505303,-0.45721586501494405,-0.3152628200777724,0.3191296636214934,0.7758753260469506,-0.19896457711688154,-0.019383637517918606,0.09903813506754677,-0.5668531274354216,0.0034881791209340207,-0.13186358824173827,-0.3451033187853838,-0.33319110809522157,0.6518869339267711,-0.6110429991658928,-0.40756924162455954,0.5366839801642842,-0.6354973408364072,-0.3990636975485077,0.06343810753647916,-0.26044919903998653,-0.3579939212653236,-0.019382172674392906,-0.29529023979444746,-0.10504018407212068,-0.13876253521246784,-0.23672936769874386,-0.22831741995095867,0.15320056635956536,-0.20052586547215,-0.35651873995380967,-0.48725137656028916,-0.11645975542728715,-0.12312130491478457,-0.24662880611101767,-0.30274277148422213,-0.41255932729281897,-0.06778858087369144,0.0,-0.47153530757252415,-0.5072928841634168,-0.4274547200800488,-0.3569087948531465,-0.3730430584475074,-0.6277899787877751,-0.10603956280349613,-0.489901232028251,2022
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
